Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment
22.5,70,57,Red,Tea,39,45,96,5.7,Low,Optimal,High,Avoid Potash,None,Neem cake,Azolla,Banana wastes,Lime
26.6,50,50,Silty,Soybean,103,70,87,6.88,High,High,High,Stop K,None,Mustard cake,Mulch,Azolla,None
11.0,86,29,Loamy,Wheat,81,18,26,7.16,High,Low,Low,MOP,Banana peel compost,Green manure,Vermicompost,Mustard cake,None
23.3,73,55,Red,Coffee,19,99,104,5.91,Low,High,High,Stop K,None,Mustard cake,Mulch,Neem cake,Lime
22.2,66,24,Alkaline,Pulses,32,85,100,9.07,Low,High,High,Stop K,None,Bone meal,Poultry manure,Mustard cake,Gypsum
34.8,49,87,Black,Millets,35,86,37,7.47,Low,High,Low,MOP,Banana peel compost,Mulch,Mustard cake,Compost,None
24.1,75,77,Saline,Tea,94,67,83,8.99,High,High,High,Avoid Potash,None,Vermicompost,Banana wastes,Green manure,Organic matter composts
10.9,47,51,Silty,Wheat,58,40,91,6.84,Optimal,Optimal,High,Avoid Potash,None,Green manure,Neem cake,Poultry manure,None
34.9,73,60,Sandy,Sugarcane,26,98,103,7.77,Low,High,High,Avoid Potash,None,FYM,Mustard cake,Vermicompost,Organic matter composts
35.4,65,29,Peaty,Cotton,72,98,83,4.74,Optimal,High,High,Stop K,None,Mustard cake,Bone meal,Azolla,Wood ash + Biochar
20.9,81,34,Sandy,Soybean,58,96,93,6.15,Optimal,High,High,Avoid Potash,None,Mustard cake,Vermicompost,Mulch,None
25.4,60,31,Alkaline,Wheat,68,51,112,8.36,Optimal,Optimal,High,Stop K,None,Neem cake,Poultry manure,Vermicompost,Sulphur
21.0,73,75,Peaty,Pulses,40,68,102,5.84,Optimal,High,High,Stop K,None,Banana wastes,FYM,Bone meal,Wood ash + Biochar
27.4,93,39,Saline,Pulses,17,65,81,8.47,Low,High,High,Avoid Potash,None,FYM,Green manure,Mustard cake,Sulphur
16.1,52,44,Clayey,Wheat,30,16,106,7.3,Low,Low,High,Stop K,None,Banana wastes,Compost,Bone meal,None
29.7,50,68,Loamy,Cotton,61,66,83,7.56,Optimal,High,High,Stop K,None,Vermicompost,Bone meal,Neem cake,Gypsum
26.5,81,36,Alkaline,Rice,28,74,65,8.43,Low,High,Optimal,Stop P,None,Vermicompost,Poultry manure,Mustard cake,Gypsum + Sulphur
39.9,76,41,Saline,Millets,62,44,61,8.71,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Compost,Azolla,Mustard cake,Organic matter composts
14.0,43,59,Saline,Tea,116,6,34,8.62,High,Low,Low,SOP,Wood Ash,Green manure,Mulch,FYM,Organic matter composts
35.0,32,44,Loamy,Sugarcane,113,36,72,6.93,High,Optimal,Optimal,Reduce N,None,Mulch,Banana wastes,Compost,None
30.1,83,81,Saline,Rice,106,79,38,8.0,High,High,Low,SOP,Wood Ash,Compost,Green manure,Neem cake,Sulphur
30.3,95,38,Loamy,Sugarcane,74,39,86,6.42,Optimal,Optimal,High,Stop K,None,Compost,Poultry manure,Mulch,None
28.7,86,93,Peaty,Soybean,97,27,88,5.32,High,Low,High,Avoid Potash,None,Banana wastes,Neem cake,Mulch,Wood ash + Biochar
32.8,64,86,Peaty,Rice,60,45,66,4.77,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Mustard cake,Poultry manure,Azolla,Wood ash + Biochar
26.5,65,34,Laterite,Sugarcane,75,25,74,5.19,Optimal,Low,Optimal,SSP,PSB,Compost,FYM,Mulch,Gypsum + Organic matter
21.5,74,16,Red,Coffee,34,44,52,6.8,Low,Optimal,Optimal,Urea,Azospirillum,Banana wastes,Mulch,Vermicompost,Compost (Coffee prefers slightly acidic)
21.2,52,59,Loamy,Maize,38,12,37,6.38,Low,Low,Low,SOP,Wood Ash,Green manure,Poultry manure,Banana wastes,None
24.1,77,89,Red,Soybean,38,35,11,6.54,Low,Optimal,Low,SOP,Wood Ash,Banana wastes,Bone meal,Poultry manure,None
32.1,63,75,Peaty,Rice,103,53,39,5.17,High,Optimal,Low,SOP,Banana peel compost,Poultry manure,Mustard cake,Azolla,Lime
24.1,49,41,Saline,Soybean,61,100,71,8.24,Optimal,High,Optimal,Avoid Phosphate application,None,Green manure,Poultry manure,Mulch,Organic matter composts
30.0,55,70,Black,Maize,83,80,13,6.62,High,High,Low,SOP,Wood Ash,Banana wastes,Bone meal,Poultry manure,None
26.8,82,59,Silty,Groundnut,34,22,73,6.81,Low,Low,Optimal,DAP,PSB,Vermicompost,Bone meal,Mulch,None
24.3,75,71,Red,Millets,30,71,39,6.29,Low,High,Low,MOP,Banana peel compost,Poultry manure,Azolla,Mulch,None
34.1,53,64,Peaty,Millets,36,18,14,4.97,Low,Low,Low,MOP,Wood Ash,Banana wastes,Azolla,Vermicompost,Lime
36.8,36,42,Peaty,Millets,98,79,49,4.79,High,High,Optimal,Avoid Phosphate application,None,Bone meal,Azolla,Mustard cake,Lime
38.8,34,42,Red,Millets,11,39,35,5.82,Low,Optimal,Low,SOP,Banana peel compost,Bone meal,Mustard cake,Banana wastes,Gypsum + Organic matter
33.4,95,40,Sandy,Millets,45,51,61,7.14,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Compost,Vermicompost,Neem cake,None
16.5,92,94,Clayey,Wheat,90,6,44,6.93,High,Low,Optimal,DAP,PSB,Bone meal,Compost,FYM,None
30.7,77,61,Sandy,Sugarcane,71,58,83,7.19,Optimal,Optimal,High,Avoid Potash,None,Azolla,Neem cake,Banana wastes,None
34.5,79,44,Loamy,Cotton,118,95,55,6.63,High,High,Optimal,Stop P,None,Banana wastes,Mulch,Azolla,None
24.3,58,58,Sandy,Maize,95,25,65,6.52,High,Low,Optimal,SSP,PSB,FYM,Azolla,Banana wastes,None
30.6,87,47,Silty,Groundnut,87,59,76,6.94,High,Optimal,Optimal,Avoid N,None,Azolla,Mustard cake,Poultry manure,None
18.4,46,65,Silty,Coffee,37,86,112,7.0,Low,High,High,Avoid Potash,None,Mustard cake,Mulch,Compost,Compost (Coffee prefers slightly acidic)
30.2,89,84,Alkaline,Millets,120,32,96,8.25,High,Optimal,High,Avoid Potash,None,Vermicompost,Poultry manure,Neem cake,Sulphur
24.9,42,69,Loamy,Groundnut,57,79,115,7.14,Optimal,High,High,Stop K,None,Bone meal,Azolla,Compost,None
31.4,33,38,Black,Groundnut,11,55,65,7.37,Low,Optimal,Optimal,Ammonium Sulphate,Green manure,Green manure,Azolla,Mulch,None
18.1,34,55,Saline,Tea,68,33,48,8.39,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Vermicompost,Green manure,Azolla,Gypsum
35.7,84,29,Sandy,Sugarcane,81,79,55,7.3,High,High,Optimal,Stop P,None,Neem cake,Banana wastes,Mustard cake,None
14.2,72,35,Loamy,Wheat,28,65,58,6.44,Low,High,Optimal,Avoid Phosphate application,None,Poultry manure,Azolla,FYM,None
16.3,81,49,Black,Wheat,47,31,83,7.85,Optimal,Optimal,High,Stop K,None,Green manure,Azolla,Banana wastes,Gypsum + Sulphur
27.2,62,64,Silty,Soybean,86,41,10,6.48,High,Optimal,Low,SOP,Banana peel compost,Mulch,Bone meal,Compost,None
19.2,66,57,Black,Coffee,65,89,93,7.24,Optimal,High,High,Avoid Potash,None,Bone meal,FYM,Neem cake,Compost (Coffee prefers slightly acidic)
11.0,92,39,Peaty,Wheat,16,24,104,6.2,Low,Low,High,Avoid Potash,None,Bone meal,Azolla,Compost,None
31.8,89,86,Clayey,Rice,58,90,58,6.44,Optimal,High,Optimal,Stop P,None,Mustard cake,Bone meal,Vermicompost,None
30.5,89,38,Black,Maize,31,98,36,7.07,Low,High,Low,MOP,Wood Ash,Poultry manure,Azolla,FYM,None
25.8,57,65,Peaty,Cotton,64,90,60,4.51,Optimal,High,Optimal,Stop P,None,Mustard cake,Green manure,Mulch,Gypsum + Organic matter
12.2,31,46,Alkaline,Wheat,76,60,60,8.86,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Bone meal,Poultry manure,Vermicompost,Organic matter composts
23.3,49,60,Peaty,Rice,48,62,109,6.04,Optimal,High,High,Avoid Potash,None,Mustard cake,Bone meal,Mulch,None
23.6,95,56,Silty,Coffee,56,85,45,6.33,Optimal,High,Optimal,Stop P,None,Compost,Mustard cake,FYM,Compost (Coffee prefers slightly acidic)
29.4,32,59,Loamy,Soybean,73,17,63,6.61,Optimal,Low,Optimal,SSP,PSB,Bone meal,Vermicompost,Green manure,None
21.6,43,29,Black,Tea,54,67,114,6.99,Optimal,High,High,Stop K,None,Vermicompost,FYM,Mustard cake,Sulphur (Tea prefers acidic)
24.1,68,41,Laterite,Pulses,111,32,98,6.73,High,Optimal,High,Stop K,None,Mulch,Green manure,Poultry manure,None
29.9,37,67,Saline,Millets,26,69,83,7.84,Low,High,High,Stop K,None,Poultry manure,Green manure,Neem cake,Organic matter composts
27.2,41,51,Laterite,Groundnut,66,74,112,6.61,Optimal,High,High,Avoid Potash,None,Bone meal,Compost,Mulch,None
21.6,94,54,Peaty,Sugarcane,45,36,114,5.03,Optimal,Optimal,High,Stop K,None,Bone meal,FYM,Green manure,Wood ash + Biochar
33.1,95,49,Alkaline,Rice,37,69,15,8.47,Low,High,Low,SOP,Banana peel compost,Mustard cake,Azolla,Neem cake,Gypsum
23.8,35,65,Loamy,Groundnut,92,80,116,7.14,High,High,High,Stop K,None,Banana wastes,Compost,FYM,None
29.2,51,33,Laterite,Pulses,48,34,55,5.45,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Neem cake,Mulch,Compost,Lime
24.0,44,24,Alkaline,Soybean,97,50,59,8.04,High,Optimal,Optimal,Split N doses,None,Poultry manure,Green manure,FYM,Gypsum + Sulphur
30.1,30,60,Saline,Millets,15,31,52,8.84,Low,Optimal,Optimal,Calcium Ammonium Nitrate,Rhizobium,Mulch,FYM,Banana wastes,Gypsum
23.5,84,19,Alkaline,Soybean,85,12,37,8.57,High,Low,Low,MOP,Banana peel compost,Vermicompost,Mustard cake,Banana wastes,Gypsum
21.9,85,90,Peaty,Pulses,25,89,104,6.26,Low,High,High,Avoid Potash,None,FYM,Vermicompost,Bone meal,None
22.2,44,71,Sandy,Soybean,15,35,103,7.03,Low,Optimal,High,Avoid Potash,None,Green manure,Poultry manure,Mulch,None
22.5,74,58,Laterite,Tea,100,69,101,6.67,High,High,High,Avoid Potash,None,Bone meal,Neem cake,Compost,Sulphur (Tea prefers acidic)
26.3,35,21,Alkaline,Wheat,25,45,76,8.72,Low,Optimal,Optimal,Urea,Rhizobium,FYM,Neem cake,Vermicompost,Gypsum
28.7,83,72,Silty,Millets,10,17,114,6.51,Low,Low,High,Stop K,None,FYM,Green manure,Bone meal,None
31.0,33,48,Black,Groundnut,53,66,34,8.08,Optimal,High,Low,SOP,Wood Ash,Compost,Azolla,Poultry manure,Sulphur
35.9,33,19,Sandy,Rice,119,42,113,6.64,High,Optimal,High,Stop K,None,Bone meal,Green manure,Vermicompost,None
37.3,41,79,Sandy,Sugarcane,81,12,59,7.35,High,Low,Optimal,TSP,PSB,Vermicompost,Azolla,Mulch,None
21.0,44,34,Sandy,Tea,90,97,57,6.07,High,High,Optimal,Stop P,None,Bone meal,Green manure,FYM,Sulphur (Tea prefers acidic)
23.4,42,80,Black,Groundnut,38,78,62,7.56,Low,High,Optimal,Stop P,None,Neem cake,Compost,Vermicompost,Gypsum + Sulphur
17.8,93,29,Saline,Wheat,10,73,11,8.57,Low,High,Low,SOP,Banana peel compost,Mulch,Vermicompost,Neem cake,Organic matter composts
22.8,56,70,Clayey,Coffee,106,76,101,7.91,High,High,High,Stop K,None,FYM,Vermicompost,Neem cake,Gypsum + Sulphur
27.9,42,66,Loamy,Groundnut,20,24,85,6.51,Low,Low,High,Stop K,None,Mulch,Green manure,Neem cake,None
31.0,65,57,Sandy,Maize,30,22,15,7.01,Low,Low,Low,MOP,Wood Ash,Neem cake,Mustard cake,Banana wastes,None
27.3,57,47,Loamy,Pulses,70,68,56,6.93,Optimal,High,Optimal,Avoid Phosphate application,None,Compost,Mustard cake,Azolla,None
23.9,87,43,Laterite,Groundnut,10,54,61,5.19,Low,Optimal,Optimal,Urea,Green manure,Bone meal,Compost,Poultry manure,Gypsum + Organic matter
31.4,46,57,Laterite,Maize,93,34,17,6.79,High,Optimal,Low,MOP,Wood Ash,Azolla,Poultry manure,Neem cake,None
27.3,84,55,Black,Coffee,96,16,31,6.72,High,Low,Low,SOP,Banana peel compost,Green manure,FYM,Vermicompost,Compost (Coffee prefers slightly acidic)
22.7,38,46,Laterite,Cotton,25,90,103,5.24,Low,High,High,Stop K,None,Compost,FYM,Mulch,Lime
25.1,58,28,Silty,Tea,33,46,55,7.02,Low,Optimal,Optimal,Ammonium Chloride,Green manure,Vermicompost,Banana wastes,Mulch,Sulphur (Tea prefers acidic)
30.1,47,41,Peaty,Cotton,110,24,38,4.73,High,Low,Low,MOP,Wood Ash,Green manure,FYM,Azolla,Lime
26.4,94,83,Black,Pulses,118,18,118,6.54,High,Low,High,Stop K,None,Neem cake,Green manure,Mulch,None
23.2,81,82,Laterite,Coffee,16,41,55,5.06,Low,Optimal,Optimal,Ammonium Chloride,Green manure,Bone meal,Mulch,Compost,Wood ash + Biochar
19.1,36,69,Sandy,Maize,111,59,10,6.93,High,Optimal,Low,SOP,Wood Ash,Neem cake,Green manure,Poultry manure,None
29.3,31,39,Red,Soybean,105,57,117,5.57,High,Optimal,High,Avoid Potash,None,Bone meal,Poultry manure,Azolla,Lime
31.7,93,71,Sandy,Cotton,42,9,112,7.39,Optimal,Low,High,Stop K,None,Poultry manure,Bone meal,Banana wastes,None
29.6,71,39,Red,Millets,82,50,13,6.89,High,Optimal,Low,MOP,Banana peel compost,Compost,Bone meal,Neem cake,None
30.9,72,79,Alkaline,Rice,14,57,115,8.16,Low,Optimal,High,Stop K,None,Azolla,Green manure,Banana wastes,Gypsum + Sulphur
26.1,85,60,Red,Sugarcane,97,84,91,6.43,High,High,High,Avoid Potash,None,Mulch,Banana wastes,Bone meal,None
29.8,92,30,Alkaline,Groundnut,87,40,20,8.37,High,Optimal,Low,SOP,Banana peel compost,Neem cake,Compost,Banana wastes,Organic matter composts
21.9,67,60,Alkaline,Tea,68,88,66,9.09,Optimal,High,Optimal,Avoid Phosphate application,None,Mustard cake,Banana wastes,Green manure,Organic matter composts
32.4,66,61,Black,Maize,106,54,87,6.67,High,Optimal,High,Avoid Potash,None,Azolla,Vermicompost,Compost,None
17.5,42,54,Black,Coffee,73,22,77,8.46,Optimal,Low,Optimal,SSP,PSB,Mulch,Banana wastes,Compost,Sulphur
25.6,67,65,Sandy,Soybean,76,45,84,7.63,Optimal,Optimal,High,Avoid Potash,None,Bone meal,Green manure,Neem cake,Gypsum + Sulphur
20.2,87,36,Laterite,Maize,25,54,59,5.25,Low,Optimal,Optimal,Urea,Azotobacter,Mulch,Poultry manure,Banana wastes,Wood ash + Biochar
28.1,54,48,Laterite,Cotton,76,21,44,6.45,Optimal,Low,Optimal,DAP,PSB,Neem cake,Mulch,Banana wastes,None
27.1,82,60,Saline,Soybean,15,20,60,8.24,Low,Low,Optimal,SSP,PSB,Neem cake,Mulch,Banana wastes,Gypsum + Sulphur
30.7,67,32,Peaty,Maize,18,51,115,6.37,Low,Optimal,High,Stop K,None,FYM,Mustard cake,Neem cake,None
19.5,48,39,Silty,Maize,45,27,35,6.68,Optimal,Low,Low,MOP,Banana peel compost,FYM,Compost,Azolla,None
32.0,30,53,Laterite,Groundnut,105,71,117,6.11,High,High,High,Stop K,None,Mustard cake,Green manure,Bone meal,None
26.4,87,24,Laterite,Coffee,56,12,53,6.39,Optimal,Low,Optimal,SSP,PSB,FYM,Neem cake,Banana wastes,Compost (Coffee prefers slightly acidic)
34.5,59,47,Black,Rice,108,16,34,7.94,High,Low,Low,SOP,Wood Ash,FYM,Mulch,Vermicompost,Gypsum + Sulphur
27.2,82,26,Red,Cotton,88,84,39,5.99,High,High,Low,SOP,Wood Ash,Vermicompost,Bone meal,Compost,Wood ash + Biochar
20.5,45,34,Silty,Maize,20,23,84,6.58,Low,Low,High,Avoid Potash,None,Compost,Mulch,Mustard cake,None
28.2,65,93,Silty,Pulses,112,14,45,7.41,High,Low,Optimal,SSP,PSB,Banana wastes,Vermicompost,Azolla,None
29.2,63,75,Peaty,Cotton,97,86,69,6.25,High,High,Optimal,Avoid Phosphate application,None,Banana wastes,Azolla,Neem cake,None
33.7,49,63,Alkaline,Sugarcane,15,24,22,9.11,Low,Low,Low,SOP,Wood Ash,Mulch,Vermicompost,Mustard cake,Organic matter composts
21.8,41,38,Saline,Soybean,89,77,120,8.62,High,High,High,Stop K,None,Mustard cake,Green manure,Vermicompost,Sulphur
29.0,31,30,Sandy,Cotton,59,24,120,6.56,Optimal,Low,High,Stop K,None,Mulch,Compost,FYM,None
31.9,85,77,Black,Soybean,96,47,56,7.51,High,Optimal,Optimal,Avoid N,None,Neem cake,Compost,Poultry manure,Gypsum
34.0,74,74,Red,Sugarcane,63,32,108,6.69,Optimal,Optimal,High,Stop K,None,Compost,Bone meal,Mulch,None
35.3,48,37,Saline,Cotton,115,85,29,8.18,High,High,Low,SOP,Banana peel compost,FYM,Poultry manure,Mustard cake,Sulphur
19.8,71,42,Clayey,Pulses,24,13,69,7.94,Low,Low,Optimal,TSP,PSB,Banana wastes,Neem cake,Vermicompost,Gypsum
23.4,33,32,Saline,Tea,41,37,53,8.24,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Bone meal,Mulch,Poultry manure,Gypsum
24.6,90,20,Saline,Cotton,43,61,60,8.37,Optimal,High,Optimal,Stop P,None,Vermicompost,Banana wastes,Bone meal,Gypsum
28.5,46,61,Laterite,Soybean,73,43,51,6.27,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Bone meal,Vermicompost,Poultry manure,None
23.1,46,48,Peaty,Cotton,70,45,36,4.64,Optimal,Optimal,Low,MOP,Wood Ash,Mustard cake,Neem cake,FYM,Gypsum + Organic matter
32.0,54,27,Laterite,Millets,109,95,27,5.71,High,High,Low,SOP,Wood Ash,Neem cake,Vermicompost,Compost,Gypsum + Organic matter
18.7,67,62,Loamy,Wheat,42,38,38,6.21,Optimal,Optimal,Low,SOP,Wood Ash,Mustard cake,FYM,Vermicompost,None
24.5,40,41,Loamy,Wheat,55,23,85,7.3,Optimal,Low,High,Stop K,None,Compost,Banana wastes,Green manure,None
27.1,75,69,Laterite,Coffee,49,39,36,5.38,Optimal,Optimal,Low,SOP,Banana peel compost,Vermicompost,FYM,Green manure,Lime
26.1,42,64,Alkaline,Coffee,97,51,39,8.27,High,Optimal,Low,SOP,Banana peel compost,Compost,Mulch,Neem cake,Organic matter composts
36.1,87,38,Red,Millets,117,83,69,5.55,High,High,Optimal,Avoid Phosphate application,None,Green manure,FYM,Banana wastes,Gypsum + Organic matter
31.9,68,38,Loamy,Rice,48,81,86,6.89,Optimal,High,High,Avoid Potash,None,Green manure,Azolla,Mulch,None
33.4,82,62,Black,Cotton,103,72,77,7.51,High,High,Optimal,Stop P,None,Compost,Mustard cake,Green manure,Gypsum
27.3,46,28,Saline,Sugarcane,83,80,29,8.4,High,High,Low,MOP,Wood Ash,Azolla,Mulch,FYM,Organic matter composts
24.4,58,51,Silty,Pulses,72,41,84,7.41,Optimal,Optimal,High,Stop K,None,Mustard cake,Vermicompost,Azolla,None
24.1,51,33,Silty,Millets,87,46,43,6.98,High,Optimal,Optimal,Reduce N,None,Mustard cake,Compost,Banana wastes,None
25.2,56,61,Loamy,Sugarcane,49,98,104,7.43,Optimal,High,High,Stop K,None,Neem cake,Azolla,Green manure,None
33.2,89,48,Silty,Cotton,70,97,119,6.89,Optimal,High,High,Avoid Potash,None,Mustard cake,FYM,Azolla,None
20.3,81,62,Peaty,Rice,120,50,61,4.53,High,Optimal,Optimal,Split N doses,None,Compost,Poultry manure,Neem cake,Wood ash + Biochar
17.7,47,52,Peaty,Tea,119,24,25,6.23,High,Low,Low,MOP,Banana peel compost,Poultry manure,Compost,Azolla,Sulphur (Tea prefers acidic)
20.2,57,80,Saline,Maize,63,73,31,8.38,Optimal,High,Low,MOP,Banana peel compost,Mulch,Bone meal,Green manure,Sulphur
19.9,63,76,Peaty,Pulses,86,31,35,6.2,High,Optimal,Low,SOP,Wood Ash,Mulch,Green manure,Mustard cake,None
27.0,85,61,Black,Pulses,94,9,61,7.3,High,Low,Optimal,SSP,PSB,Mulch,Mustard cake,Azolla,None
30.6,75,32,Loamy,Soybean,33,30,42,7.11,Low,Optimal,Optimal,Ammonium Chloride,Azospirillum,Mustard cake,Mulch,Neem cake,None
32.0,65,69,Silty,Pulses,21,19,76,7.12,Low,Low,Optimal,DAP,PSB,Banana wastes,Mustard cake,Vermicompost,None
21.2,63,34,Black,Soybean,13,54,105,6.97,Low,Optimal,High,Avoid Potash,None,Mustard cake,FYM,Bone meal,None
28.6,32,46,Sandy,Cotton,100,97,38,7.42,High,High,Low,MOP,Banana peel compost,Poultry manure,Mulch,Azolla,None
19.3,82,66,Saline,Pulses,84,49,56,8.69,High,Optimal,Optimal,Split N doses,None,Compost,Banana wastes,FYM,Sulphur
30.0,63,32,Black,Cotton,89,36,73,7.65,High,Optimal,Optimal,Avoid N,None,Vermicompost,Poultry manure,Neem cake,Gypsum
25.8,82,34,Sandy,Millets,53,78,73,6.32,Optimal,High,Optimal,Avoid Phosphate application,None,Mulch,Green manure,Vermicompost,None
25.1,93,70,Peaty,Soybean,56,77,36,5.22,Optimal,High,Low,MOP,Banana peel compost,Azolla,Green manure,Bone meal,Wood ash + Biochar
23.0,69,30,Laterite,Cotton,42,81,19,6.05,Optimal,High,Low,SOP,Wood Ash,Green manure,Neem cake,Compost,None
22.4,68,34,Saline,Millets,110,67,119,7.96,High,High,High,Avoid Potash,None,Green manure,Mustard cake,Mulch,Organic matter composts
32.9,92,76,Alkaline,Millets,24,51,120,8.03,Low,Optimal,High,Stop K,None,Azolla,Vermicompost,Banana wastes,Sulphur
11.5,43,40,Sandy,Wheat,77,5,49,6.51,Optimal,Low,Optimal,TSP,PSB,FYM,Vermicompost,Banana wastes,None
39.5,93,54,Laterite,Millets,107,14,43,6.79,High,Low,Optimal,DAP,PSB,Mustard cake,Neem cake,Compost,None
16.1,80,33,Loamy,Coffee,109,37,115,6.84,High,Optimal,High,Stop K,None,Vermicompost,Mulch,Bone meal,Compost (Coffee prefers slightly acidic)
19.1,41,51,Loamy,Coffee,38,72,94,7.49,Low,High,High,Avoid Potash,None,Compost,Green manure,Neem cake,Compost (Coffee prefers slightly acidic)
27.4,78,61,Peaty,Soybean,59,62,33,6.46,Optimal,High,Low,MOP,Wood Ash,FYM,Azolla,Poultry manure,None
16.5,53,64,Laterite,Coffee,68,28,65,5.55,Optimal,Low,Optimal,TSP,PSB,Azolla,Bone meal,Vermicompost,Lime
12.9,95,83,Clayey,Tea,82,77,66,7.96,High,High,Optimal,Avoid Phosphate application,None,Vermicompost,Banana wastes,Green manure,Organic matter composts
26.7,90,46,Black,Pulses,56,51,97,7.39,Optimal,Optimal,High,Stop K,None,Azolla,FYM,Mulch,None
35.8,92,49,Clayey,Millets,25,19,97,6.67,Low,Low,High,Avoid Potash,None,Neem cake,Vermicompost,FYM,None
13.4,89,68,Alkaline,Tea,36,85,113,8.22,Low,High,High,Avoid Potash,None,Bone meal,Green manure,Vermicompost,Gypsum + Sulphur
29.8,84,57,Loamy,Soybean,62,70,80,7.16,Optimal,High,Optimal,Stop P,None,Bone meal,Banana wastes,Mustard cake,None
18.3,38,28,Saline,Tea,53,91,87,8.37,Optimal,High,High,Avoid Potash,None,Green manure,Compost,Azolla,Sulphur
26.5,91,83,Saline,Groundnut,47,32,99,8.9,Optimal,Optimal,High,Stop K,None,Mustard cake,Compost,Mulch,Gypsum
23.3,93,23,Red,Soybean,58,30,29,6.33,Optimal,Optimal,Low,SOP,Banana peel compost,Mustard cake,Poultry manure,Vermicompost,None
35.9,74,60,Laterite,Sugarcane,113,38,104,5.6,High,Optimal,High,Stop K,None,Bone meal,FYM,Neem cake,Wood ash + Biochar
26.9,63,80,Laterite,Sugarcane,91,38,66,6.34,High,Optimal,Optimal,Reduce N,None,Banana wastes,Mustard cake,Mulch,None
32.1,60,51,Black,Groundnut,42,45,92,6.57,Optimal,Optimal,High,Avoid Potash,None,Vermicompost,Banana wastes,Compost,None
15.8,76,49,Clayey,Tea,73,26,86,7.29,Optimal,Low,High,Avoid Potash,None,Mustard cake,Poultry manure,Compost,Sulphur (Tea prefers acidic)
31.5,80,42,Red,Cotton,92,84,43,6.07,High,High,Optimal,Stop P,None,Mulch,Poultry manure,Green manure,None
27.1,74,49,Silty,Rice,120,9,108,7.55,High,Low,High,Stop K,None,Bone meal,Compost,FYM,Sulphur
27.2,57,44,Loamy,Cotton,57,56,84,6.46,Optimal,Optimal,High,Stop K,None,Poultry manure,Mustard cake,Green manure,None
18.2,78,45,Sandy,Coffee,15,94,45,7.46,Low,High,Optimal,Avoid Phosphate application,None,Vermicompost,Green manure,Compost,Compost (Coffee prefers slightly acidic)
23.5,56,36,Peaty,Rice,21,50,10,5.94,Low,Optimal,Low,SOP,Banana peel compost,Green manure,Mustard cake,Poultry manure,Wood ash + Biochar
22.1,62,68,Silty,Soybean,50,18,15,7.32,Optimal,Low,Low,SOP,Wood Ash,Bone meal,Poultry manure,Mulch,None
24.1,59,82,Laterite,Maize,67,85,84,5.78,Optimal,High,High,Stop K,None,Azolla,Mulch,Poultry manure,Gypsum + Organic matter
38.6,89,45,Red,Millets,44,93,110,7.12,Optimal,High,High,Avoid Potash,None,Green manure,Mulch,Compost,None
28.9,61,27,Laterite,Soybean,72,30,115,6.41,Optimal,Optimal,High,Avoid Potash,None,Neem cake,Vermicompost,Mulch,None
18.4,72,67,Peaty,Coffee,110,11,100,6.41,High,Low,High,Avoid Potash,None,Mustard cake,Azolla,Mulch,Compost (Coffee prefers slightly acidic)
25.6,38,20,Red,Coffee,12,27,90,6.33,Low,Low,High,Stop K,None,Mustard cake,Vermicompost,Mulch,Compost (Coffee prefers slightly acidic)
32.9,44,87,Peaty,Rice,51,19,60,5.1,Optimal,Low,Optimal,TSP,PSB,Bone meal,Azolla,Neem cake,Gypsum + Organic matter
30.3,89,60,Red,Cotton,35,71,35,7.19,Low,High,Low,MOP,Banana peel compost,Neem cake,Mulch,Bone meal,None
21.4,62,33,Laterite,Rice,67,88,57,5.49,Optimal,High,Optimal,Stop P,None,Mustard cake,Poultry manure,Green manure,Gypsum + Organic matter
30.6,73,22,Saline,Sugarcane,95,87,97,8.02,High,High,High,Stop K,None,Neem cake,Mulch,Vermicompost,Gypsum
32.2,33,78,Clayey,Rice,120,72,70,6.67,High,High,Optimal,Stop P,None,Vermicompost,Banana wastes,Poultry manure,None
28.7,45,80,Loamy,Sugarcane,86,28,40,7.44,High,Low,Optimal,DAP,PSB,Azolla,Mulch,Compost,None
30.4,44,24,Sandy,Soybean,72,64,42,6.66,Optimal,High,Optimal,Stop P,None,Mustard cake,Vermicompost,Mulch,None
19.8,68,56,Alkaline,Tea,99,99,36,9.09,High,High,Low,SOP,Wood Ash,Mulch,Banana wastes,Bone meal,Organic matter composts
29.4,94,53,Peaty,Millets,52,93,74,6.06,Optimal,High,Optimal,Stop P,None,Vermicompost,Neem cake,Mustard cake,None
29.3,35,77,Peaty,Rice,118,87,56,4.74,High,High,Optimal,Avoid Phosphate application,None,FYM,Vermicompost,Mustard cake,Lime
